id	effectiveTime	active	moduleId	refsetId	referencedComponentId
088E0414-2110-4332-B027-23FBB79080BB	20251211	1	999000011000230102	999036721000230102	413465009
088EC62C-CBD3-4C5C-86A1-5038A27D362E	20251211	1	999000011000230102	999037121000230104	1260271009
08EC18AD-C806-4AC6-BD34-411077342163	20251211	1	999000011000230102	999013651000230103	235615004
09038EA5-4546-4AD4-B30E-7F94C65133C0	20251211	1	999000011000230102	999036711000230105	978211000000108
09215347-5644-4732-A4C2-7DA2457DD614	20251211	1	999000011000230102	999037121000230104	233961000
0937BB05-BF58-4434-ADDB-E468FB32C10F	20251211	1	999000011000230102	999037121000230104	329421000119107
09AB2882-5E5E-4EB7-8B0B-29E19FFAC597	20251211	1	999000011000230102	999036781000230101	977851000000109
09EDB857-7585-4567-8BE1-EF1D4D51075C	20251211	1	999000011000230102	999037121000230104	291521000119105
0A1F5C89-516A-443A-9A2F-173EBA007A41	20251211	1	999000011000230102	999037121000230104	70211005
0A33EEC3-46CB-4C5E-B191-811015DCC122	20251211	1	999000011000230102	999021651000230109	1306373009
0A58E236-1618-4047-B71E-832113E7D1CE	20251211	1	999000011000230102	999036661000230100	977441000000109
0A74EC9B-1C78-4DAF-9A1B-04B8412099DD	20251211	1	999000011000230102	999036711000230105	44460002
0AD87BFF-6086-4AD5-B50B-C6C1000AF2CC	20251211	1	999000011000230102	999036801000230100	208552007
0AD9DA6B-BA76-423F-B991-A29C5E70DFE1	20251211	1	999000011000230102	999037121000230104	233826005
0AF1C0BA-742A-4376-85D4-802311085897	20251211	1	999000011000230102	999036631000230107	9533000
0B751083-FD59-4694-857F-54858BC55F50	20251211	1	999000011000230102	999013651000230103	1306494008
0B7A7503-EEC1-4161-BB1A-56F00E77C023	20251211	1	999000011000230102	999037121000230104	429673002
0B979E17-05E5-43EC-84A2-1D3CC211FF60	20251211	1	999000011000230102	999036761000230107	275602002
0B9E366D-FF61-4919-9AF2-B06C18FFA6F1	20251211	1	999000011000230102	999037121000230104	7713009
0BD4FE71-B4AD-4437-B74B-8F6723BEEEA0	20251211	1	999000011000230102	999021651000230109	1332476001
0C09EB00-6F68-4FC4-A75D-8C54719F4A21	20251211	1	999000011000230102	999036721000230102	976911000000101
0C1D2C30-F016-431D-B6EB-FDE059259783	20251211	1	999000011000230102	999037121000230104	840679006
0C1EE120-3B6D-46F2-BDFC-05158B317AB5	20251211	1	999000011000230102	999036681000230106	976791000000107
0C2905A5-BC79-4378-BEE2-EA889B56A8C2	20251211	1	999000011000230102	999037121000230104	428752002
0C73D6A0-29AC-4AAF-9734-C3DA2629A310	20251211	1	999000011000230102	999037121000230104	762651004
0C91D62F-694E-47A0-B526-9EBC922D3783	20251211	1	999000011000230102	999036771000230103	976671000000104
0CF1DD80-2A62-4C81-BA2B-87EDCE33FF7E	20251211	1	999000011000230102	999036761000230107	92521000000101
0D133B2A-A2ED-441A-B193-24DB9DA1BD0D	20251211	1	999000011000230102	999037121000230104	233847009
0D1C38AA-D552-4949-B1C1-A87580537E6F	20251211	1	999000011000230102	999037071000230104	781511000000104
0D2E1F0A-7942-443C-B99A-47A4405DD896	20251211	1	999000011000230102	999021651000230109	1354521001
0D2FE90B-5B6C-4194-BB04-B24715C25E7E	20251211	1	999000011000230102	999037121000230104	233828006
0D489E9F-AAD2-4B8E-A3A7-C0D6A1243924	20251211	1	999000011000230102	999037121000230104	384430101000119103
0DBE4A9B-6010-4720-AD31-F25A219F5011	20251211	1	999000011000230102	999013651000230103	1306517000
0E239FA6-57C0-4FC4-8E44-018F6088E489	20251211	1	999000011000230102	999036761000230107	76460008
0E96BC3C-2DF4-4791-B93B-81286E01FB68	20251211	1	999000011000230102	999037121000230104	414024009
0EF65B37-00A3-48BA-9388-2CF6FF362D55	20251211	1	999000011000230102	999037121000230104	446221000
0F270D10-AD2E-4205-80B2-7C08B6A9F214	20251211	1	999000011000230102	999021651000230109	1306489008
0F27665B-6C7A-4A61-9370-9F2042924F6A	20251211	1	999000011000230102	999037121000230104	1231168008
0F672510-E70A-4F94-B7FC-4BB385F1AE96	20251211	1	999000011000230102	999037121000230104	12238151000119107
0F7F938B-9B43-4B98-8098-11847FA100C4	20251211	1	999000011000230102	999036711000230105	32513008
0FC77414-4D5D-4076-AEF4-5AEF8F23C593	20251211	1	999000011000230102	999037121000230104	1269243009
0FCDF9EA-248C-412A-9D7C-A2A646B7EFCF	20251211	1	999000011000230102	999036631000230107	19434008
10208E27-A106-4863-86EA-14AA13F7A4CE	20251211	1	999000011000230102	999037121000230104	329541000119100
1020AA03-6AB4-4A3D-B124-7737E257A9D9	20251211	1	999000011000230102	999036801000230100	10838061000119108
1031E280-2951-48D2-AC6A-DEEC5AAE9CA4	20251211	1	999000011000230102	999013651000230103	1306492007
10382188-1BFA-4A5E-BED9-8C71C006C011	20251211	1	999000011000230102	999036931000230102	293472002
105ABDCB-C690-4055-A2A3-76E542475FA9	20251211	1	999000011000230102	999037121000230104	703251009
1060571D-1B0E-4B3B-BF97-741D7E611D85	20251211	1	999000011000230102	999036741000230106	315279003
108012A1-A653-4D83-B772-437100A663F8	20251211	1	999000011000230102	999037121000230104	311796008
109C786F-43F1-4810-B5A7-317A56C22910	20251211	1	999000011000230102	999037011000230106	310428009
10A401A3-AAC1-4BA4-9744-C1EED6893409	20251211	1	999000011000230102	999037121000230104	35451000087107
10C64C95-D91D-4401-A161-AAA7F34B967A	20251211	1	999000011000230102	999037121000230104	15978431000119106
10E520CB-6CC8-4212-A3BD-441DE78FB761	20251211	1	999000011000230102	999037121000230104	15712921000119103
110591CA-0D24-484D-9BCA-8D9C7906B643	20251211	1	999000011000230102	999037141000230108	294656006
1108E366-D737-4DEA-8AF6-BC937E962819	20251211	1	999000011000230102	999037121000230104	1208871009
112CAA64-905F-4BCA-A441-F5CE40EC68EF	20251211	1	999000011000230102	999037121000230104	15649941000119102
112CC275-CCD7-4117-99E2-08F39DFE728C	20251211	1	999000011000230102	999037121000230104	4557003
11490DB2-BEC2-40F5-A27E-29D8CD753B08	20251211	1	999000011000230102	999013651000230103	1359852007
11691D70-D844-4CD7-A052-E650925BD761	20251211	1	999000011000230102	999037121000230104	840315000
11834F77-2041-4A6B-B224-6D1F73F6EA41	20251211	1	999000011000230102	999037121000230104	400047006
11E19A25-F6B3-40B4-A462-6AA1D93F9579	20251211	1	999000011000230102	999037121000230104	762652006
1231BAB7-2D74-4FB2-86F5-D18C49CCCFAB	20251211	1	999000011000230102	999037121000230104	792850008
12369274-F1EE-4799-882D-4ECF0031D394	20251211	1	999000011000230102	999037121000230104	194856005
12833279-BB7F-4F9A-9CE0-83B25018CE86	20251211	1	999000011000230102	999037121000230104	16661931000119102
12B3B698-EC67-4F17-A14E-F0C20507F721	20251211	1	999000011000230102	999037121000230104	315026000
131C364B-FD6B-4A82-B04D-4992B1E399A6	20251211	1	999000011000230102	999021651000230109	1306570006
132B91CA-2135-4409-9CD4-537330DA821D	20251211	1	999000011000230102	999021651000230109	714628002
1348EF12-710D-425F-9F28-0BAE2D557777	20251211	1	999000011000230102	999036711000230105	92751000000101
1370B4B9-028B-4816-A973-D2A5B4CCA57C	20251211	1	999000011000230102	999037121000230104	292851000119109
1371F9B5-88BA-420C-B945-56F43B21C666	20251211	1	999000011000230102	999037121000230104	703164000
13B0AFB6-104D-4E13-8353-B42D78C66611	20251211	1	999000011000230102	999021651000230109	1287672003
13B5579D-29B0-4613-BD68-825E34056439	20251211	1	999000011000230102	999021651000230109	1306310004
13B9F4DE-52C5-4B7C-9635-5B3300AD53D0	20251211	1	999000011000230102	999037121000230104	195772021000119105
146C52EE-6E18-47B1-A7D2-E0E7F3469756	20251211	1	999000011000230102	999013651000230103	1306371006
149233D7-B3CF-4260-982A-A627CB7C15F3	20251211	1	999000011000230102	999036611000230102	401214002
14C6C124-659A-4F24-BEC0-3D27C95D958A	20251211	1	999000011000230102	999037121000230104	15713121000119105
14CE99DD-A348-4F93-95D9-2522296E9A08	20251211	1	999000011000230102	999036801000230100	263226008
152BD85E-3DBE-47F6-935F-37F33E31CCB4	20251211	1	999000011000230102	999037121000230104	291511000119103
1538898A-8781-4EFE-9E46-225361EEBB05	20251211	1	999000011000230102	999037121000230104	66189004
15432BCB-7C70-4A14-A3BE-A534571944A7	20251211	1	999000011000230102	999036801000230100	208550004
15451993-3368-4DCD-9586-B719725D346E	20251211	1	999000011000230102	999036721000230102	977821000000104
155EAEF7-0C4A-4605-B419-C2474548BD94	20251211	1	999000011000230102	999037121000230104	12204031000119101
1579B912-9337-43E8-A76A-C81E24C2830E	20251211	1	999000011000230102	999037121000230104	233823002
15CF3807-79CF-4E76-9C1D-AB2817310F8A	20251211	1	999000011000230102	999036711000230105	976871000000103
15D3C9E6-5180-4F21-8664-9FC03D6DDCBD	20251211	1	999000011000230102	999013651000230103	1306557002
161679FC-7D45-4E4E-84BB-491442ADD553	20251211	1	999000011000230102	999036811000230103	925791000000100
1640A7EF-4D09-49C3-8C57-CEDF6B8C5595	20251211	1	999000011000230102	999036711000230105	21993009
16A95D13-F1A1-4718-9607-8940607B64AB	20251211	1	999000011000230102	999037121000230104	194849004
16C77C65-B7DF-4D2C-9727-9EBB68C83886	20251211	1	999000011000230102	999037121000230104	1254660006
16E1CA8B-B00A-4C49-8FAE-BDA938CE6B4A	20251211	1	999000011000230102	999036631000230107	94021000000104
16F0C89F-5781-4857-B13C-06DFC10D3D6F	20251211	1	999000011000230102	999036731000230100	18167009
170819B5-1021-43BA-A5EB-EC76CDE03E1A	20251211	1	999000011000230102	999037121000230104	233825009
177859BC-9121-46FE-8550-3D39647BC55D	20251211	1	999000011000230102	999036711000230105	185996002
17DCF7DD-C279-47E0-AD6F-6594CD2564A2	20251211	1	999000011000230102	999037121000230104	840609007
181EEBB2-5E56-4EA1-B979-ED561FFBC284	20251211	1	999000011000230102	999037121000230104	57054005
1862F046-9352-4556-8668-27F3F38881B7	20251211	1	999000011000230102	999013651000230103	1332423006
1890EAC0-2A4C-4970-ABB2-78D45ABACD84	20251211	1	999000011000230102	999036611000230102	494141000000101
189B396F-8288-475F-94CE-DB444AE8106B	20251211	1	999000011000230102	999037121000230104	35521000087104
18E56FDD-B96B-4379-AA27-089C11978276	20251211	1	999000011000230102	999021651000230109	1332426003
19069A43-0A4E-4639-8E99-F83D0BBC2F04	20251211	1	999000011000230102	999036661000230100	92601000000109
19203490-9931-4C0A-90C0-CBDDBD050115	20251211	1	999000011000230102	999037121000230104	152148641000119104
197EED7B-070D-4C80-97D5-BC8DC8425AF4	20251211	1	999000011000230102	999036731000230100	88790004
19817FD6-D20A-4FE6-8B54-7314D016836E	20251211	0	999000011000230102	999013651000230103	255040004
19CF4EA5-98F6-448F-84E0-ED1D2F74941A	20251211	1	999000011000230102	999036741000230106	275590006
1A1A516C-DBD6-405E-BB33-05CD8545D199	20251211	1	999000011000230102	999037121000230104	63491006
1A3202C0-1C5C-495D-8A71-B78C4027369D	20251211	1	999000011000230102	999036711000230105	92771000000105
1A47421A-63C7-4E05-BE6C-4AB1AA64EFF7	20251211	1	999000011000230102	999021651000230109	1332427007
1A8EFC17-E8F7-4F49-8649-67FF3643DCC2	20251211	1	999000011000230102	999013651000230103	1306491000
1AFDB414-7F7A-47A1-8A3E-AE22D720A7A2	20251211	1	999000011000230102	999037121000230104	759950981000119101
1B018713-FB7D-42C9-B56B-E75FCB484F92	20251211	1	999000011000230102	999036651000230103	92431000000100
1B1481A8-F7EF-424C-8451-919F988C1AE7	20251211	1	999000011000230102	999021651000230109	1306496005
1B278038-9360-4581-AAD6-B7592AC52470	20251211	1	999000011000230102	999036761000230107	25750005
1B58CFA8-59AB-473B-8ADA-38D017960E6A	20251211	1	999000011000230102	999021651000230109	1306516009
1B75F6B8-BACF-4F56-A53D-7DB5F6D5E881	20251211	1	999000011000230102	999037081000230102	2386201000000107
1B96ED7A-3754-4A3C-AC97-36C599063558	20251211	1	999000011000230102	999037121000230104	472100003
1BA09674-BA4B-4B50-9748-018BFFD45F32	20251211	1	999000011000230102	999037121000230104	16023951000119109
1BAA0487-C8DF-4C90-A00B-C748E09BBBAB	20251211	1	999000011000230102	999036711000230105	91191002
1C945641-C44A-4697-984B-B3510D0DF119	20251211	1	999000011000230102	999036711000230105	92661000000108
1CBE5400-30B6-4507-A23D-CDF057BCC52B	20251211	1	999000011000230102	999036881000230107	280411000000101
1CDE9DA2-7310-478C-9A0C-86BD85D7A9ED	20251211	1	999000011000230102	999036741000230106	185989004
1D11D5C2-8553-4F10-9815-ABC96F075E0D	20251211	1	999000011000230102	999036711000230105	977771000000105
1D173352-6F7C-4CA5-9F7D-A668806DD42F	20251211	1	999000011000230102	999036761000230107	19085009
1D34CC53-50CA-4B96-ADCB-39FFE5BA76D4	20251211	1	999000011000230102	999036691000230108	978071000000106
1D53E26E-0EB1-4FD2-A8BB-7E4D5FE1951B	20251211	1	999000011000230102	999037121000230104	230691006
1D5B8BB7-67D8-4E49-B970-4F1EB12DB3F8	20251211	1	999000011000230102	999037121000230104	723082006
1D5DC996-EA20-46BB-B8F8-D607D7F042EE	20251211	1	999000011000230102	999013651000230103	1306512006
1D85FBF6-B1DB-44DD-853D-5D6025BCA37B	20251211	1	999000011000230102	999037121000230104	10654871000119108
1D9D0EF9-2720-4324-A895-53E34550D4EC	20251211	1	999000011000230102	999036701000230108	976841000000109
1E02796F-CB44-445C-87D3-657019EDBDC3	20251211	1	999000011000230102	999013651000230103	1306574002
1E191366-7167-4BF8-876C-8D8FD8080E81	20251211	1	999000011000230102	999021651000230109	1332430000
1E34DBC2-7392-482E-8545-57DBC1E7F3D4	20251211	1	999000011000230102	999037121000230104	10273003
1E470C71-54C2-4379-BDFE-53B99AEFD2B0	20251211	1	999000011000230102	999037121000230104	24654003
1E4AC2C1-6FFD-4E6C-882F-D8C820426DC6	20251211	1	999000011000230102	999037121000230104	896690007
1E6ECD44-6E8A-48D3-ACC3-8973F5A36C20	20251211	1	999000011000230102	999037121000230104	54329005
1E77563D-2EF8-42E6-9A47-2D5A51EB0002	20251211	1	999000011000230102	999036731000230100	978241000000109
1FD1F5F6-9400-4D19-B944-253B2893B001	20251211	1	999000011000230102	999021651000230109	1306557002
200428CE-1494-4B86-A465-A588BE20B0AB	20251211	1	999000011000230102	999037121000230104	876856005
20295DE5-DCFA-4924-A94D-B6E800961905	20251211	1	999000011000230102	999037121000230104	1255258007
2070BFD3-F124-46C3-8792-3E9E0C13BD22	20251211	1	999000011000230102	999036761000230107	108342005
2086E867-19CC-4EA3-812F-8A815C92CB11	20251211	1	999000011000230102	999036291000230105	2181381000000109
20B661C5-FA03-48C6-9DAD-B21FF247964A	20251211	1	999000011000230102	999036761000230107	20291009
20E43360-ED7E-4253-BF5E-D4ACFC1C46D2	20251211	1	999000011000230102	999036711000230105	12556008
213B7284-F062-4318-94A9-6C8C0E591C53	20251211	1	999000011000230102	999036631000230107	17095009
215473B2-73A3-43E5-9E4A-E6D0ACDDA64F	20251211	1	999000011000230102	999036701000230108	976831000000100
21565ED1-AFE4-4475-905D-D73B3A781337	20251211	1	999000011000230102	999016411000230109	2181371000000107
2228D0C2-32D6-4A90-A209-E97D9A39795F	20251211	1	999000011000230102	999036761000230107	74159009
22452915-CD48-4994-B2E4-64C386991B4D	20251211	1	999000011000230102	999037121000230104	578968971000119100
22AEB809-54E7-4C29-A9E7-FA7D2FBE5EC0	20251211	1	999000011000230102	999021651000230109	1306512006
22B78A15-0A6B-4A40-8CF1-7F56C85F5EF5	20251211	1	999000011000230102	999037121000230104	53741008
2308895E-0174-4374-A0F4-AF7865102125	20251211	1	999000011000230102	999036711000230105	704387005
232E74E5-00A9-472D-B9DD-055CC57CB124	20251211	1	999000011000230102	999037121000230104	1153634000
2352B4CC-3A68-4196-ACB4-0F0B1CB4DF88	20251211	1	999000011000230102	999013651000230103	1306294005
235EF575-6A83-49FA-9C11-036DD82B6B12	20251211	1	999000011000230102	999037121000230104	195186005
237A3579-F06B-480B-A588-27EE021D158C	20251211	1	999000011000230102	999037121000230104	698377004
23A67AC0-BD5A-4D3E-B86A-A354617A2F94	20251211	1	999000011000230102	999036631000230107	275600005
23D32BA0-4724-426B-ADA3-ADAB266093B3	20251211	1	999000011000230102	999037121000230104	107557061000119108
23D372CC-9558-4087-B7A2-CB6F85E2D716	20251211	1	999000011000230102	999013651000230103	1306499003
23E044E2-3D76-44E8-81B8-B121BC4AF1FF	20251211	1	999000011000230102	999037121000230104	703209002
240FF39B-6A13-434F-AF93-9622A8285705	20251211	1	999000011000230102	999036631000230107	32045009
24379CCE-0DB2-4E71-A5EF-C253DEB84F74	20251211	1	999000011000230102	999036761000230107	976981000000108
2468D3DE-1C2B-4F7F-AA2B-E4F907A9BD31	20251211	1	999000011000230102	999036711000230105	704392007
2544C11A-041A-4A0C-9C11-3935E165B22D	20251211	1	999000011000230102	999036801000230100	208538005
2559BD54-5596-4D4E-B736-AC622FE345A4	20251211	1	999000011000230102	999013651000230103	1332427007
2563FA42-2D90-4B03-811D-4E7DE41BDCA8	20251211	1	999000011000230102	999037121000230104	233827001
25728ABF-0E0C-4BA2-AB45-720E2F7F9D52	20251211	1	999000011000230102	999036641000230101	977391000000108
25B9A506-9916-4ECE-80BD-713F1EA2369E	20251211	1	999000011000230102	999037121000230104	1155688007
26B5C2BA-BCE8-44F5-A99D-048F511DCA97	20251211	1	999000011000230102	999036711000230105	186044009
26E6EA1B-E98B-4917-A82D-CA17C4EDFCE5	20251211	1	999000011000230102	999036761000230107	275594002
270874E0-CCE3-48AB-A6B1-C58523A3DBE6	20251211	1	999000011000230102	999004851000230104	1287671005
27272233-FA9F-4AA3-864A-09D050BBDB07	20251211	1	999000011000230102	999013651000230103	1332431001
273162F9-28F2-46C0-8D4E-A633E1994A09	20251211	1	999000011000230102	999037121000230104	58173271000119101
27A1C330-9408-4ED1-95B8-C9608560DA6D	20251211	1	999000011000230102	999036721000230102	309644006
28019A1D-4060-46E4-AA22-9976A081F0F3	20251211	1	999000011000230102	999037121000230104	10665551000119107
283632B4-562C-46A5-800D-D9F120D43431	20251211	1	999000011000230102	999036711000230105	83939006
284A796D-CC02-4815-80BB-DD09801A6C2F	20251211	1	999000011000230102	999036761000230107	186006000
288345CA-81A6-497E-91F4-9FE022913799	20251211	1	999000011000230102	999036761000230107	34334001
28D8C4F8-CA96-4D5B-BE86-5C1959F547EB	20251211	1	999000011000230102	999037121000230104	230518009
28EC5329-B3EE-45CE-A20F-62DCE625FE45	20251211	1	999000011000230102	999036671000230109	186020007
292EA294-9227-48F7-987B-B18833F25EFD	20251211	1	999000011000230102	999037121000230104	429559004
2930D563-1889-496C-AED6-20F643DF012E	20251211	1	999000011000230102	999037121000230104	46583221000119102
298B1559-9006-4327-B7A7-BA6D2277B76C	20251211	1	999000011000230102	999036771000230103	977381000000106
29DA667B-B49B-4675-B69C-F3B80427E952	20251211	1	999000011000230102	999021651000230109	1332429005
2A02C0E5-B065-4078-BD55-0E7575332605	20251211	1	999000011000230102	999037121000230104	12237231000119107
2A1AD6F8-7CA0-4C36-B541-2B235EB73EEC	20251211	1	999000011000230102	999037121000230104	563789641000119101
2A34588A-B5B5-4E72-958B-80CD7CA5BCB9	20251211	1	999000011000230102	999036801000230100	1705000
2A35511A-A22B-4F8C-B4FB-3BDCCEC57A1F	20251211	1	999000011000230102	999037121000230104	1255569006
2ACAF9AE-5D93-4292-82E9-82B6F3C9E7EF	20251211	1	999000011000230102	999037121000230104	307140009
2BCB1FEA-C231-41F7-8FB2-C877127E8CA2	20251211	1	999000011000230102	999037121000230104	35431000087103
2C1BD4DE-8956-4748-A367-D8CD4F229023	20251211	1	999000011000230102	999037121000230104	233819005
2C311144-4649-4E61-A70D-E46B9024988A	20251211	1	999000011000230102	999037121000230104	16891111000119104
2C9FF455-1C6E-43C3-A8BB-FDDA2BDF8BAB	20251211	1	999000011000230102	999037121000230104	394710008
2D286914-8410-4FDF-8B1D-1E7C79948483	20251211	1	999000011000230102	999037121000230104	35411000087108
2D9849B3-E9BF-4EDE-B28D-BC614BC8F06D	20251211	1	999000011000230102	999037121000230104	868223009
2DA85AF7-E59D-4FAE-B28D-B310D7FEA683	20251211	1	999000011000230102	999037121000230104	1155697006
2DB5212B-6085-4189-93D2-66BC650CB31C	20251211	1	999000011000230102	999036711000230105	414978006
2DE29EFD-72D6-4853-BD0D-AC847128E758	20251211	1	999000011000230102	999037121000230104	413838009
2E06FF6F-4348-4B9C-A12F-2F815C520BCE	20251211	0	999000011000230102	999019291000230108	255040004
2E0E755B-7FC3-44D6-B148-9DF10D36366C	20251211	1	999000011000230102	999036761000230107	88931000000109
2E6638F2-083A-4583-891E-8DEBAC42E5CB	20251211	1	999000011000230102	999037121000230104	56675007
2E807CA7-419C-4932-A722-E2A4958CC56F	20251211	1	999000011000230102	999013651000230103	1306513001
2EB6977B-F13C-4204-B0EE-C2FBD023ED94	20251211	1	999000011000230102	999037121000230104	329361000119107
2ED3A4BC-9731-427D-B5FB-C8C0EF653AA9	20251211	1	999000011000230102	999036761000230107	18575005
2EEEC9D1-05B2-44CA-9B8B-FA7563191E1C	20251211	1	999000011000230102	999037121000230104	876858006
2F37189C-0153-4795-A353-C96DDDF2613B	20251211	1	999000011000230102	999036731000230100	80528001
2F3BE806-404B-42CD-B522-69BA5885F5C1	20251211	1	999000011000230102	999037121000230104	308128006
2F7CA335-E45D-40BE-8571-7B012CABE2E3	20251211	1	999000011000230102	999036761000230107	186037000
2F865489-F9FF-4A5C-BC51-6E4FB215DA20	20251211	1	999000011000230102	999037121000230104	371809004
2FC32C49-B7D8-46D7-AE2F-47330C8D5600	20251211	1	999000011000230102	999021651000230109	1306508000
2FC775F4-9155-434D-8F1A-8A82AF08317D	20251211	1	999000011000230102	999037121000230104	16002031000119102
2FCFC775-F07D-4007-90CB-E01AEE660CB2	20251211	1	999000011000230102	999037121000230104	230707007
301516A0-56C1-4108-8FE0-D4567DBC2D18	20251211	1	999000011000230102	999037121000230104	810681000000101
3039F04B-D3F6-4BA9-AB5B-03090EC85C9C	20251211	1	999000011000230102	999037121000230104	311792005
305C53FF-B47F-4D92-87B4-E8135BEAC934	20251211	1	999000011000230102	999036761000230107	10292001
3088F5D1-1F05-4589-837D-A469C19423BB	20251211	1	999000011000230102	999013651000230103	1306573008
312B8FA0-FF50-42A6-89D2-2740EFAA88EF	20251211	1	999000011000230102	999036631000230107	28562006
31345551-5A64-4035-AD53-2A6193FDAFE1	20251211	1	999000011000230102	999037121000230104	444856008
3150FA23-A022-4941-A6AF-0F7CC5219BB3	20251211	1	999000011000230102	999013651000230103	1306373009
31618621-FCBF-4EF6-A9AF-3951C95B4CFE	20251211	1	999000011000230102	999037121000230104	10665871000119100
3182B9E7-4F6B-4DDA-825A-7DA4861EC46E	20251211	1	999000011000230102	999037121000230104	230698000
31B12366-C7A5-439F-A48F-FA601B0A2884	20251211	1	999000011000230102	999036791000230104	312860002
31B5C9D9-4DF5-4443-90D3-BDE743F12F42	20251211	1	999000011000230102	999036731000230100	90822005
31B60DD1-489E-44DF-8AD1-5A23122C9E12	20251211	1	999000011000230102	999036751000230109	976861000000105
31E9EFBE-990B-4CA1-A37C-6DF808D3FEF8	20251211	1	999000011000230102	999036671000230109	185998001
